Time,kW,kWh,kVA,PF,kVAR,kVARh,kW1,kW2,kW3,Voltage A-B,Voltage B-C,Voltage C-A,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-L Avg,Voltage L-N Avg,Current A,Current B,Current C,Current Avg,Frequency
2026-02-11 02:14:00,11.204,79424.914,13.75,0.82,7.92,66435.259,4.35,3.40,3.46,406.92,408.92,409.51,235.27,235.34,236.84,408.45,235.82,21.42,18.13,18.77,19.44,50.00
2026-02-11 02:15:00,11.166,79425.104,13.71,0.81,7.90,66435.393,4.34,3.38,3.44,406.41,408.32,408.98,234.98,235.01,236.52,407.91,235.50,21.40,18.09,18.73,19.41,49.96
2026-02-11 02:16:00,19.178,79425.406,24.27,0.79,14.87,66435.629,6.86,6.02,6.30,406.73,408.58,409.35,235.19,235.19,236.67,408.22,235.69,36.05,32.59,34.35,34.33,50.04
2026-02-11 02:17:00,25.305,79425.752,32.09,0.79,19.73,66435.897,8.81,8.04,8.46,406.56,408.39,409.13,235.07,235.18,236.48,408.03,235.58,47.01,43.39,45.82,45.41,49.96
2026-02-11 02:18:00,26.248,79426.175,33.85,0.78,21.38,66436.231,9.12,8.36,8.76,407.38,409.23,409.92,235.56,235.64,236.94,408.84,236.05,49.39,45.81,48.23,47.81,50.05
2026-02-11 02:19:00,24.146,79426.590,31.08,0.78,19.57,66436.570,8.43,7.66,8.05,407.30,409.10,409.78,235.53,235.53,236.88,408.72,235.98,45.49,41.95,44.28,43.91,50.02
2026-02-11 02:20:00,11.264,79426.915,13.83,0.82,7.96,66436.827,4.40,3.40,3.46,408.03,409.99,410.59,235.94,235.97,237.44,409.54,236.45,21.56,18.13,18.78,19.49,50.04
2026-02-11 02:21:00,27.726,79427.262,35.31,0.79,21.83,66437.100,9.50,9.19,9.04,406.52,408.37,409.12,235.10,235.12,236.46,408.00,235.56,50.23,49.12,50.52,49.96,50.03
2026-02-11 02:22:00,28.383,79427.725,35.80,0.79,21.78,66437.457,9.71,9.42,9.26,406.24,408.09,408.81,234.92,234.96,236.30,407.71,235.39,50.94,49.90,51.25,50.69,50.04
2026-02-11 02:23:00,28.366,79428.205,35.83,0.79,21.87,66437.827,9.71,9.40,9.26,406.48,408.26,409.06,235.03,235.08,236.45,407.93,235.52,51.01,49.88,51.25,50.72,49.99
2026-02-11 02:24:00,28.461,79428.685,35.86,0.79,21.78,66438.196,9.74,9.43,9.29,405.96,407.75,408.51,234.74,234.71,236.21,407.41,235.22,51.10,50.00,51.35,50.82,49.98
2026-02-11 02:25:00,41.456,79429.289,53.40,0.78,33.62,66438.673,13.76,13.92,13.77,405.30,407.03,407.90,234.36,234.39,235.76,406.75,234.84,74.93,75.03,77.41,75.79,49.99
2026-02-11 02:26:00,25.536,79429.866,32.62,0.78,20.27,66439.138,8.81,8.37,8.37,407.08,408.93,409.63,235.37,235.38,236.86,408.54,235.87,46.72,45.02,46.55,46.10,50.05
2026-02-11 02:27:00,26.463,79430.307,34.27,0.77,21.76,66439.490,9.12,8.66,8.69,406.91,408.68,409.41,235.28,235.26,236.71,408.33,235.75,49.11,47.29,48.96,48.45,49.98
2026-02-11 02:28:00,12.295,79430.569,15.57,0.79,9.50,66439.705,4.72,3.75,3.82,408.12,409.98,410.54,235.95,235.91,237.50,409.55,236.45,23.88,20.62,21.34,21.94,49.96
2026-02-11 02:29:00,11.259,79430.768,13.84,0.81,7.99,66439.851,4.38,3.41,3.47,408.24,410.18,410.74,236.00,236.06,237.60,409.72,236.55,21.49,18.19,18.82,19.50,49.97
2026-02-11 02:30:00,28.249,79431.220,35.18,0.80,20.94,66440.199,9.70,9.29,9.26,406.37,408.20,408.85,234.97,234.97,236.40,407.81,235.45,50.34,48.83,50.23,49.80,49.96
2026-02-11 02:31:00,31.104,79431.710,38.68,0.80,22.97,66440.562,10.63,10.24,10.23,406.61,408.51,409.10,235.07,235.20,236.53,408.07,235.60,55.25,53.70,55.23,54.73,49.97
2026-02-11 02:32:00,30.721,79432.233,38.31,0.80,22.87,66440.950,10.51,10.12,10.09,406.55,408.44,409.00,235.00,235.20,236.47,408.00,235.56,54.75,53.23,54.66,54.21,49.96
2026-02-11 02:33:00,38.413,79432.795,48.53,0.79,29.65,66441.378,12.92,12.66,12.83,406.14,408.02,408.54,234.78,234.97,236.18,407.57,235.31,69.04,67.34,69.87,68.75,50.03
2026-02-11 02:34:00,38.501,79433.447,48.64,0.79,29.71,66441.881,12.95,12.67,12.88,406.21,407.98,408.64,234.85,234.96,236.20,407.61,235.34,69.25,67.35,70.06,68.89,49.97
2026-02-11 02:35:00,30.327,79434.152,37.94,0.80,22.78,66442.429,10.43,9.95,9.94,407.01,408.91,409.45,235.28,235.44,236.75,408.46,235.82,54.35,52.47,54.08,53.63,49.98
2026-02-11 02:36:00,30.295,79434.665,37.90,0.80,22.74,66442.814,10.38,9.98,9.94,407.12,409.02,409.62,235.38,235.51,236.80,408.59,235.90,54.08,52.57,54.00,53.55,50.04
2026-02-11 02:37:00,30.250,79435.161,37.86,0.80,22.74,66443.187,10.37,9.94,9.94,406.97,408.80,409.32,235.27,235.38,236.66,408.36,235.77,54.13,52.47,53.97,53.52,49.96
2026-02-11 02:38:00,46.509,79435.754,59.08,0.79,36.41,66443.642,15.45,15.63,15.44,405.71,407.24,408.02,234.55,234.63,235.75,406.99,234.97,82.97,83.14,85.33,83.81,50.00
2026-02-11 02:39:00,47.234,79436.551,59.73,0.79,36.54,66444.260,15.67,15.89,15.67,405.77,407.34,408.12,234.60,234.66,235.82,407.08,235.03,83.76,84.15,86.24,84.72,49.95
2026-02-11 02:40:00,47.091,79437.327,58.85,0.80,35.27,66444.857,15.61,15.82,15.66,400.96,402.46,403.32,231.85,231.86,233.00,402.24,232.24,83.56,83.78,86.05,84.47,49.96
2026-02-11 02:41:00,47.063,79438.113,58.38,0.81,34.51,66445.441,15.60,15.81,15.66,398.08,399.66,400.63,230.26,230.24,231.38,399.46,230.63,83.43,83.67,86.02,84.37,50.04
2026-02-11 02:42:00,46.874,79438.882,58.22,0.81,34.51,66446.008,15.52,15.75,15.61,397.80,399.42,400.35,230.11,230.09,231.22,399.19,230.47,83.22,83.49,85.90,84.20,49.96
2026-02-11 02:43:00,30.229,79439.638,37.29,0.81,21.82,66446.564,10.33,9.94,9.96,398.89,400.69,401.50,230.73,230.72,232.00,400.36,231.15,54.35,52.67,54.32,53.78,49.98
2026-02-11 02:44:00,30.332,79440.144,37.37,0.81,21.82,66446.928,10.36,9.98,10.00,398.43,400.27,401.10,230.46,230.47,231.78,399.93,230.90,54.51,52.84,54.51,53.95,49.95
2026-02-11 02:45:00,29.785,79440.653,36.85,0.81,21.68,66447.296,10.17,9.79,9.82,398.73,400.49,401.36,230.62,230.63,231.90,400.19,231.05,53.72,52.03,53.74,53.17,49.96
2026-02-11 02:46:00,37.233,79441.164,46.57,0.80,27.96,66447.673,12.52,12.25,12.46,397.92,399.72,400.55,230.11,230.24,231.42,399.39,230.59,67.68,65.78,68.48,67.32,50.03
2026-02-11 02:47:00,35.832,79441.792,45.19,0.79,27.53,66448.145,12.06,11.76,12.02,398.07,399.81,400.69,230.21,230.31,231.47,399.52,230.67,65.75,63.63,66.54,65.31,50.03
2026-02-11 02:48:00,37.679,79442.438,48.82,0.77,31.04,66448.660,12.62,12.36,12.70,398.15,399.97,400.77,230.24,230.39,231.56,399.63,230.73,70.95,68.69,71.95,70.53,50.05
2026-02-11 02:49:00,25.098,79443.004,32.05,0.78,19.93,66449.130,8.71,7.99,8.40,398.42,400.34,401.05,230.37,230.51,231.84,399.94,230.90,47.82,44.25,46.73,46.27,49.95
2026-02-11 02:50:00,24.069,79443.419,30.38,0.79,18.53,66449.459,8.37,7.66,8.04,398.77,400.80,401.55,230.62,230.70,232.15,400.38,231.16,45.32,41.87,44.23,43.81,50.03
2026-02-11 02:51:00,24.801,79443.875,31.38,0.79,19.21,66449.813,8.57,8.11,8.12,399.02,400.93,401.76,230.78,230.84,232.20,400.57,231.27,45.95,44.10,45.64,45.23,49.96
2026-02-11 02:52:00,26.848,79444.305,33.99,0.79,20.83,66450.144,9.25,8.77,8.83,399.10,400.88,401.77,230.83,230.86,232.15,400.59,231.28,49.77,47.73,49.48,48.99,50.01
2026-02-11 02:53:00,12.079,79444.604,15.14,0.80,9.08,66450.380,4.64,3.68,3.76,400.54,402.36,403.13,231.65,231.56,233.09,402.01,232.10,23.72,20.38,21.13,21.74,50.01
2026-02-11 02:54:00,11.049,79444.798,13.46,0.82,7.64,66450.519,4.30,3.35,3.41,400.22,402.02,402.78,231.43,231.38,232.90,401.67,231.91,21.38,18.02,18.65,19.35,50.05
2026-02-11 02:55:00,33.555,79445.052,42.96,0.78,26.81,66450.706,11.36,11.13,11.07,398.22,399.92,400.75,230.29,230.31,231.59,399.63,230.73,62.22,61.04,62.94,62.07,49.97
2026-02-11 02:56:00,27.139,79445.455,34.02,0.80,20.48,66451.022,9.31,8.97,8.86,398.81,400.43,401.26,230.61,230.57,231.94,400.17,231.04,49.45,48.23,49.54,49.07,49.96
2026-02-11 02:57:00,52.649,79445.919,66.16,0.80,40.04,66451.370,17.33,17.79,17.53,397.60,399.22,400.07,229.91,230.04,231.07,398.96,230.34,94.22,95.20,97.81,95.74,50.02
2026-02-11 02:58:00,27.729,79446.509,34.57,0.80,20.62,66451.822,9.47,9.20,9.06,399.20,401.07,401.75,230.81,230.94,232.24,400.67,231.33,50.09,49.02,50.34,49.82,49.96
2026-02-11 02:59:00,27.656,79446.978,34.47,0.80,20.55,66452.171,9.45,9.18,9.03,399.05,400.90,401.52,230.69,230.86,232.11,400.49,231.22,49.98,48.92,50.19,49.69,49.99
2026-02-11 03:00:00,27.702,79447.424,34.53,0.80,20.58,66452.502,9.45,9.19,9.06,399.34,401.30,401.94,230.89,231.03,232.39,400.86,231.44,49.98,48.92,50.28,49.73,50.02
2026-02-11 03:01:00,11.051,79447.769,13.47,0.82,7.65,66452.756,4.29,3.36,3.41,400.45,402.58,403.02,231.53,231.64,233.14,402.02,232.10,21.33,18.04,18.67,19.35,50.05
2026-02-11 03:02:00,11.051,79447.957,13.48,0.82,7.66,66452.886,4.29,3.35,3.41,400.74,402.83,403.35,231.73,231.84,233.26,402.31,232.27,21.33,18.03,18.67,19.34,50.04
2026-02-11 03:03:00,11.035,79448.134,13.46,0.82,7.65,66453.009,4.28,3.35,3.40,400.49,402.51,403.06,231.58,231.67,233.08,402.02,232.11,21.32,18.01,18.65,19.33,50.02
2026-02-11 03:04:00,11.019,79448.321,13.45,0.82,7.65,66453.139,4.28,3.34,3.40,400.27,402.19,402.75,231.43,231.49,232.91,401.74,231.94,21.33,18.01,18.63,19.33,49.94
2026-02-11 03:05:00,18.452,79448.535,23.28,0.79,14.18,66453.293,6.60,5.81,6.04,399.86,401.84,402.36,231.14,231.31,232.71,401.35,231.72,35.12,31.84,33.50,33.49,49.97
2026-02-11 03:06:00,18.639,79448.837,23.45,0.80,14.21,66453.526,6.67,5.87,6.10,400.10,402.12,402.60,231.27,231.46,232.88,401.61,231.87,35.38,32.05,33.70,33.71,49.98
2026-02-11 03:07:00,24.002,79449.215,30.39,0.79,18.64,66453.815,8.36,7.64,8.00,399.42,401.43,401.91,230.90,231.05,232.46,400.92,231.47,45.29,41.90,44.10,43.77,49.95
2026-02-11 03:08:00,26.087,79449.482,32.64,0.80,19.59,66454.014,9.00,8.56,8.53,399.60,401.51,402.05,231.00,231.17,232.47,401.06,231.55,47.67,46.00,47.30,46.99,49.96
2026-02-11 03:09:00,24.969,79449.904,31.55,0.79,19.26,66454.341,8.62,8.17,8.18,399.47,401.45,402.06,230.96,231.09,232.49,400.99,231.51,46.12,44.31,45.83,45.42,50.05
2026-02-11 03:10:00,25.602,79450.334,32.15,0.80,19.43,66454.670,8.85,8.37,8.39,399.71,401.48,402.13,231.07,231.16,232.51,401.11,231.58,47.07,45.16,46.61,46.28,50.05
2026-02-11 03:11:00,12.125,79450.647,15.19,0.80,9.11,66454.915,4.65,3.70,3.77,400.79,402.71,403.28,231.69,231.75,233.30,402.26,232.25,23.77,20.46,21.19,21.81,50.05
2026-02-11 03:12:00,11.071,79450.842,13.50,0.82,7.67,66455.056,4.30,3.36,3.41,400.63,402.49,403.02,231.59,231.64,233.14,402.05,232.12,21.40,18.07,18.68,19.39,49.97
2026-02-11 03:13:00,11.096,79451.030,13.52,0.82,7.67,66455.186,4.31,3.37,3.42,400.62,402.48,403.01,231.59,231.63,233.13,402.04,232.12,21.43,18.10,18.71,19.41,50.02
2026-02-11 03:15:00,41.923,79452.303,52.83,0.79,32.13,66456.167,13.92,14.11,13.89,398.23,399.84,400.57,230.24,230.30,231.50,399.55,230.68,75.47,75.80,77.76,76.34,49.96
2026-02-11 03:16:00,28.740,79452.980,36.18,0.79,21.94,66456.701,9.82,9.54,9.38,398.68,400.39,400.94,230.44,230.55,231.84,400.00,230.94,52.52,51.43,52.70,52.21,49.96
2026-02-11 03:17:00,27.678,79453.465,34.53,0.80,20.61,66457.072,9.45,9.20,9.03,399.16,401.07,401.52,230.71,230.91,232.21,400.58,231.28,50.01,49.04,50.25,49.77,49.96
2026-02-11 03:18:00,27.611,79453.934,34.43,0.80,20.53,66457.421,9.43,9.18,9.01,398.79,400.69,401.14,230.50,230.70,231.98,400.21,231.06,49.88,48.96,50.16,49.67,49.96
2026-02-11 03:19:00,18.658,79454.259,23.45,0.80,14.19,66457.667,6.67,5.89,6.11,399.90,402.05,402.38,231.14,231.41,232.77,401.44,231.77,35.33,32.11,33.73,33.72,50.04
2026-02-11 03:20:00,25.656,79454.582,31.89,0.80,18.94,66457.912,8.92,8.19,8.55,399.14,401.24,401.56,230.70,231.01,232.23,400.65,231.31,47.52,44.10,46.25,45.96,49.95
2026-02-11 03:21:00,24.284,79455.000,30.65,0.79,18.69,66458.230,8.45,7.74,8.10,399.55,401.66,402.03,230.97,231.22,232.51,401.08,231.56,45.60,42.24,44.51,44.12,49.96
2026-02-11 03:22:00,24.191,79455.411,30.58,0.79,18.70,66458.546,8.43,7.70,8.06,399.84,401.80,402.24,231.14,231.35,232.57,401.29,231.69,45.52,42.11,44.34,43.99,49.95
2026-02-11 03:23:00,11.122,79455.742,13.55,0.82,7.67,66458.799,4.35,3.36,3.41,400.73,402.70,403.18,231.67,231.81,233.17,402.21,232.21,21.56,18.08,18.70,19.45,49.97
2026-02-11 03:24:00,11.091,79455.930,13.53,0.82,7.70,66458.929,4.32,3.36,3.41,401.33,403.26,403.70,231.97,232.17,233.47,402.76,232.54,21.43,18.08,18.69,19.40,49.96
2026-02-11 03:25:00,11.090,79456.112,13.52,0.82,7.68,66459.055,4.32,3.36,3.41,401.13,402.99,403.52,231.89,232.00,233.34,402.55,232.41,21.43,18.08,18.69,19.40,50.00
2026-02-11 03:26:00,11.075,79456.297,13.50,0.82,7.66,66459.183,4.31,3.36,3.41,400.74,402.68,403.14,231.64,231.82,233.16,402.19,232.20,21.40,18.07,18.68,19.38,50.02
2026-02-11 03:27:00,29.308,79456.742,35.76,0.82,20.46,66459.507,10.04,9.65,9.63,399.11,400.92,401.58,230.75,230.91,232.09,400.54,231.25,52.12,50.54,51.96,51.54,49.96
2026-02-11 03:28:00,30.927,79457.245,37.99,0.81,22.04,66459.860,10.57,10.18,10.17,398.82,400.60,401.24,230.56,230.74,231.90,400.22,231.07,55.37,53.78,55.26,54.80,49.96
2026-02-11 03:29:00,30.260,79457.767,37.31,0.81,21.81,66460.233,10.35,9.98,9.94,398.54,400.38,400.90,230.38,230.58,231.76,399.94,230.91,54.38,52.90,54.31,53.86,49.96
2026-02-11 03:30:00,29.729,79458.265,36.71,0.81,21.52,66460.595,10.16,9.81,9.76,397.41,399.42,399.81,229.59,230.08,231.21,398.88,230.29,53.65,52.20,53.57,53.14,49.97
2026-02-11 03:31:00,45.584,79458.832,57.19,0.80,34.51,66461.017,15.10,15.37,15.11,398.49,400.25,400.85,230.32,230.64,231.62,399.86,230.86,81.50,82.10,84.13,82.58,50.00
2026-02-11 03:32:00,46.386,79459.614,57.78,0.80,34.42,66461.601,15.34,15.64,15.41,397.77,399.56,400.17,229.94,230.21,231.24,399.17,230.46,82.42,83.06,85.23,83.57,49.97
2026-02-11 03:33:00,46.452,79460.362,57.88,0.80,34.50,66462.157,15.37,15.65,15.43,398.24,400.00,400.64,230.23,230.46,231.49,399.63,230.73,82.51,83.07,85.27,83.62,49.99
2026-02-11 03:34:00,46.751,79461.151,58.17,0.80,34.58,66462.742,15.48,15.76,15.51,398.58,400.31,400.87,230.40,230.66,231.62,399.92,230.89,82.89,83.52,85.52,83.98,50.04
2026-02-11 03:35:00,46.583,79461.942,57.98,0.80,34.49,66463.327,15.44,15.69,15.45,398.04,399.73,400.30,230.13,230.29,231.29,399.36,230.57,82.77,83.35,85.34,83.82,49.98
2026-02-11 03:36:00,30.014,79462.646,37.10,0.81,21.79,66463.850,10.27,9.89,9.85,399.12,400.97,401.39,230.73,230.88,232.07,400.50,231.23,54.04,52.53,53.89,53.49,49.96
2026-02-11 03:37:00,29.946,79463.155,37.05,0.81,21.79,66464.219,10.24,9.87,9.84,399.20,401.09,401.61,230.78,230.98,232.16,400.64,231.31,53.92,52.40,53.83,53.38,49.96
2026-02-11 03:38:00,29.878,79463.662,36.98,0.81,21.77,66464.589,10.21,9.85,9.82,399.31,401.27,401.74,230.84,231.06,232.25,400.77,231.39,53.80,52.27,53.76,53.28,49.96
2026-02-11 03:39:00,29.867,79464.152,36.98,0.81,21.79,66464.946,10.21,9.85,9.82,399.73,401.68,402.12,231.07,231.33,232.46,401.17,231.62,53.74,52.22,53.71,53.22,50.01
2026-02-11 03:40:00,37.284,79464.729,46.79,0.80,28.26,66465.379,12.55,12.31,12.43,399.37,401.23,401.70,230.85,231.15,232.16,400.77,231.38,67.70,66.06,68.46,67.40,49.96
2026-02-11 03:41:00,43.677,79465.333,54.55,0.80,32.67,66465.835,14.60,14.42,14.65,398.75,400.58,401.00,230.46,230.83,231.73,400.11,231.01,78.92,77.19,80.01,78.71,50.01
2026-02-11 03:42:00,25.420,79465.995,32.70,0.78,20.55,66466.353,8.84,8.31,8.28,399.86,401.71,402.14,231.07,231.34,232.54,401.23,231.65,47.94,45.92,47.31,47.06,50.00
2026-02-11 03:43:00,23.246,79466.404,30.75,0.76,20.11,66466.697,8.06,7.60,7.59,399.85,401.66,402.17,231.09,231.29,232.57,401.23,231.65,44.93,43.13,44.69,44.25,49.98
2026-02-11 03:44:00,27.004,79466.819,34.19,0.79,20.94,66467.030,9.28,8.88,8.84,399.52,401.32,401.71,230.87,231.10,232.31,400.85,231.43,49.82,48.26,49.64,49.24,49.98
2026-02-11 03:45:00,26.904,79467.274,34.09,0.79,20.91,66467.384,9.28,8.83,8.80,399.78,401.54,402.05,231.05,231.23,232.49,401.12,231.59,49.77,48.07,49.36,49.07,50.02
2026-02-11 03:46:00,25.813,79467.715,33.08,0.78,20.66,66467.727,8.90,8.46,8.45,399.57,401.40,401.88,230.94,231.14,232.39,400.95,231.49,48.29,46.55,48.04,47.63,49.97
2026-02-11 03:47:00,23.769,79468.132,31.23,0.76,20.24,66468.073,8.26,7.77,7.74,400.38,402.27,402.64,231.39,231.60,232.88,401.76,231.96,45.62,43.86,45.17,44.88,50.04
2026-02-11 03:48:00,12.109,79468.488,15.19,0.80,9.12,66468.376,4.64,3.71,3.76,401.13,403.13,403.37,231.80,232.02,233.41,402.54,232.41,23.71,20.47,21.17,21.79,49.98
2026-02-11 03:49:00,27.333,79468.820,34.40,0.80,20.85,66468.630,9.37,9.07,8.90,401.23,402.98,403.48,231.89,232.05,233.32,402.56,232.42,49.62,48.60,49.78,49.33,50.04
2026-02-11 03:50:00,27.849,79469.290,34.81,0.80,20.85,66468.983,9.52,9.26,9.07,400.79,402.69,403.08,231.63,231.86,233.12,402.19,232.20,50.18,49.28,50.44,49.97,50.00
2026-02-11 03:51:00,35.718,79469.865,45.00,0.79,27.35,66469.426,12.01,11.85,11.86,400.08,401.84,402.35,231.25,231.42,232.62,401.42,231.76,64.76,63.60,65.80,64.72,49.97
2026-02-11 03:52:00,41.462,79470.515,52.18,0.80,31.67,66469.922,13.85,13.73,13.89,399.22,400.90,401.49,230.76,230.91,232.07,400.53,231.25,75.22,73.84,76.59,75.22,50.00
2026-02-11 03:53:00,40.855,79471.211,51.63,0.79,31.55,66470.458,13.64,13.53,13.69,399.40,401.09,401.72,230.86,231.04,232.19,400.73,231.36,74.38,72.97,75.79,74.38,50.04
2026-02-11 03:54:00,24.232,79471.703,30.67,0.79,18.79,66470.840,8.45,7.72,8.07,400.59,402.46,402.89,231.51,231.72,233.01,401.98,232.08,45.59,42.20,44.35,44.05,49.95
2026-02-11 03:55:00,11.184,79472.012,13.63,0.82,7.73,66471.073,4.36,3.39,3.44,402.08,404.03,404.45,232.40,232.52,234.00,403.52,232.97,21.56,18.16,18.77,19.50,50.05
2026-02-11 03:56:00,11.122,79472.201,13.56,0.82,7.70,66471.204,4.33,3.37,3.42,401.35,403.19,403.60,231.93,232.08,233.51,402.71,232.51,21.47,18.13,18.72,19.44,49.97
2026-02-11 03:57:00,11.112,79472.383,13.55,0.82,7.70,66471.330,4.32,3.37,3.42,401.19,403.14,403.48,231.84,232.04,233.45,402.60,232.44,21.44,18.13,18.73,19.43,49.97
2026-02-11 03:58:00,11.118,79472.572,13.56,0.82,7.71,66471.460,4.32,3.38,3.42,401.51,403.35,403.61,232.02,232.20,233.50,402.82,232.57,21.44,18.15,18.72,19.44,49.98
2026-02-11 03:59:00,11.097,79472.751,13.54,0.82,7.70,66471.585,4.31,3.37,3.41,401.38,403.22,403.55,231.94,232.17,233.42,402.72,232.51,21.42,18.12,18.70,19.41,49.97
2026-02-11 04:00:00,11.117,79472.939,13.57,0.82,7.73,66471.715,4.32,3.38,3.42,402.04,403.97,404.32,232.33,232.61,233.84,403.44,232.93,21.42,18.12,18.72,19.42,49.99
2026-02-11 04:01:00,11.129,79473.128,13.58,0.82,7.73,66471.846,4.33,3.38,3.43,402.27,404.19,404.56,232.49,232.74,233.96,403.67,233.06,21.42,18.13,18.72,19.43,50.04
2026-02-11 04:02:00,26.274,79473.362,32.89,0.80,19.75,66472.017,9.08,8.63,8.57,401.06,402.81,403.27,231.79,232.05,233.11,402.38,232.32,47.88,46.25,47.43,47.19,50.04
2026-02-11 04:03:00,25.119,79473.788,31.79,0.79,19.46,66472.347,8.67,8.25,8.21,400.61,402.56,402.88,231.53,231.83,232.95,402.02,232.10,46.27,44.66,46.04,45.66,49.96
2026-02-11 04:04:00,26.804,79474.230,34.08,0.79,21.03,66472.685,9.23,8.82,8.75,400.42,402.39,402.75,231.43,231.75,232.86,401.85,232.01,49.54,48.03,49.33,48.96,49.96
2026-02-11 04:05:00,12.115,79474.641,15.22,0.80,9.17,66473.016,4.65,3.71,3.76,402.03,404.06,404.34,232.33,232.63,233.89,403.48,232.95,23.71,20.47,21.18,21.79,49.98
2026-02-11 04:06:00,27.782,79474.915,35.55,0.78,22.14,66473.230,9.53,9.21,9.04,400.43,402.17,402.70,231.39,231.71,232.78,401.77,231.96,51.37,50.29,51.57,51.08,49.99
2026-02-11 04:07:00,27.726,79475.356,34.67,0.80,20.77,66473.567,9.50,9.20,9.02,400.31,402.03,402.54,231.36,231.55,232.72,401.63,231.88,50.11,49.13,50.26,49.83,49.95
2026-02-11 04:08:00,27.743,79475.826,34.66,0.80,20.75,66473.918,9.50,9.21,9.03,400.39,402.21,402.70,231.42,231.66,232.80,401.76,231.96,50.07,49.10,50.27,49.81,49.99
2026-02-11 04:09:00,27.649,79476.280,34.60,0.80,20.77,66474.258,9.48,9.18,8.99,400.64,402.44,402.89,231.55,231.81,232.91,401.99,232.09,49.96,48.99,50.12,49.69,49.99
2026-02-11 04:10:00,27.620,79476.748,34.56,0.80,20.74,66474.610,9.48,9.17,8.98,400.49,402.26,402.68,231.45,231.70,232.81,401.81,231.99,49.94,48.98,50.05,49.66,49.98
2026-02-11 04:11:00,11.057,79477.135,13.48,0.82,7.66,66474.898,4.30,3.36,3.40,400.98,403.04,403.33,231.73,232.04,233.30,402.45,232.36,21.33,18.05,18.66,19.35,49.96
2026-02-11 04:12:00,11.031,79477.316,13.43,0.82,7.61,66475.023,4.29,3.35,3.39,399.98,401.98,402.18,231.10,231.45,232.67,401.38,231.74,21.30,18.04,18.63,19.32,50.01
2026-02-11 04:13:00,11.054,79477.504,13.47,0.82,7.65,66475.152,4.30,3.36,3.40,401.01,402.85,403.07,231.69,231.97,233.16,402.31,232.27,21.33,18.06,18.63,19.34,49.99
2026-02-11 04:14:00,11.047,79477.691,13.47,0.82,7.66,66475.282,4.30,3.35,3.40,401.16,403.03,403.29,231.79,232.08,233.27,402.49,232.38,21.32,18.05,18.62,19.33,49.97
2026-02-11 04:15:00,18.382,79477.951,23.21,0.79,14.15,66475.479,6.60,5.79,5.99,400.40,402.28,402.59,231.33,231.72,232.82,401.76,231.95,34.97,31.77,33.31,33.35,49.96
2026-02-11 04:16:00,38.877,79478.438,49.34,0.79,30.37,66475.857,13.04,12.80,13.03,399.11,400.89,401.35,230.64,231.01,231.96,400.45,231.20,71.47,69.60,72.32,71.13,49.98
2026-02-11 04:17:00,24.599,79479.116,31.30,0.79,19.33,66476.409,8.53,8.05,8.02,400.77,402.61,402.99,231.59,231.90,233.01,402.13,232.17,45.71,43.89,45.20,44.94,49.99
2026-02-11 04:18:00,12.090,79479.423,15.20,0.80,9.16,66476.655,4.64,3.69,3.76,401.85,403.79,404.20,232.29,232.42,233.80,403.28,232.83,23.71,20.42,21.14,21.76,49.96
2026-02-11 04:19:00,39.031,79480.024,60.80,0.64,46.59,66477.145,13.31,13.10,12.62,397.94,399.64,400.53,230.07,230.39,231.27,399.37,230.58,88.13,87.09,88.45,87.89,49.96
2026-02-11 04:20:00,29.281,79480.646,35.85,0.82,20.67,66477.627,10.03,9.64,9.61,401.01,402.86,403.36,231.84,231.96,233.20,402.41,232.33,52.03,50.47,51.82,51.44,49.98
2026-02-11 04:21:00,30.541,79481.166,37.71,0.81,22.10,66478.002,10.45,10.07,10.02,400.72,402.50,402.98,231.63,231.82,232.95,402.06,232.13,54.71,53.19,54.56,54.15,50.03
2026-02-11 04:22:00,36.894,79481.931,46.43,0.80,28.17,66478.581,12.43,12.16,12.31,399.74,401.51,401.98,231.05,231.25,232.39,401.08,231.56,67.19,65.44,67.86,66.83,50.04
2026-02-11 04:23:00,37.058,79482.527,46.62,0.80,28.28,66479.036,12.49,12.22,12.36,400.40,402.08,402.60,231.41,231.62,232.72,401.69,231.92,67.37,65.65,68.01,67.01,50.01
2026-02-11 04:24:00,60.322,79483.455,75.63,0.80,45.60,66479.744,19.84,20.21,20.28,398.37,399.81,400.50,230.26,230.47,231.33,399.56,230.69,108.15,108.14,111.56,109.28,50.02
2026-02-11 04:25:00,60.101,79484.424,75.43,0.80,45.56,66480.479,19.75,20.14,20.21,398.29,399.77,400.41,230.25,230.42,231.28,399.49,230.65,107.82,107.87,111.33,109.01,49.98
2026-02-11 04:26:00,60.121,79485.442,75.41,0.80,45.50,66481.251,19.76,20.14,20.22,397.94,399.45,400.16,230.03,230.26,231.13,399.19,230.47,107.91,107.88,111.39,109.06,49.96
2026-02-11 04:27:00,46.825,79486.323,58.37,0.80,34.83,66481.912,15.55,15.76,15.52,399.18,400.81,401.41,230.71,230.96,231.96,400.47,231.21,83.24,83.65,85.56,84.15,49.98
2026-02-11 04:28:00,46.758,79487.078,58.34,0.80,34.86,66482.474,15.52,15.73,15.51,399.49,401.04,401.69,230.94,231.05,232.12,400.74,231.37,83.14,83.50,85.50,84.05,49.99
